Rk,Gcar,Gtm,Date,Team,AWAY,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
15,299,15,2024-11-26,33132,0,53203,L 103-106,*,39:56,5,14,0.357,3,9,0.333,2,5,0.4,0.464,5,6,0.833,0,5,5,5,1,0,1,0,18,14.8,-3
16,300,16,2024-11-27,33132,1,28202,W 98-94,*,38:00,11,22,0.5,4,12,0.333,7,10,0.7,0.591,1,2,0.5,0,8,8,5,1,0,6,2,27,15.7,9
17,301,17,2024-11-29,33132,0,51300,W 121-111,*,36:36,8,18,0.444,4,10,0.4,4,8,0.5,0.556,3,3,1.0,1,2,3,4,1,0,1,0,23,17.7,16
18,302,18,2024-12-01,33132,1,51300,L 116-119,*,36:49,9,16,0.563,6,12,0.5,3,4,0.75,0.75,7,7,1.0,0,4,4,3,2,0,1,1,31,27.3,-11
19,303,19,2024-12-02,33132,1,02114,L 89-108,*,35:02,6,19,0.316,2,10,0.2,4,9,0.444,0.368,5,6,0.833,0,5,5,4,0,0,2,2,19,9.2,-17
20,304,20,2024-12-04,33132,0,90015,W 134-93,*,26:45,11,19,0.579,9,16,0.563,2,3,0.667,0.816,0,1,0.0,0,5,5,4,1,0,4,1,31,22.6,30
21,305,21,2024-12-07,33132,0,85004,W 121-111,*,34:28,8,12,0.667,1,4,0.25,7,8,0.875,0.708,0,0,,0,8,8,7,2,0,3,3,17,16.9,11
22,306,22,2024-12-08,33132,0,44115,W 122-113,*,35:52,10,19,0.526,5,9,0.556,5,10,0.5,0.658,9,9,1.0,2,4,6,7,0,0,2,2,34,29.4,5
23,307,23,2024-12-12,33132,0,51300,W 114-104,*,32:19,9,13,0.692,4,7,0.571,5,6,0.833,0.846,1,1,1.0,0,4,4,4,0,0,2,1,23,19.1,30
24,308,24,2024-12-16,33132,1,48226,L 124-125 (OT),*,40:35,9,25,0.36,4,17,0.235,5,8,0.625,0.44,1,1,1.0,0,4,4,1,1,0,3,0,23,9.0,6
25,309,25,2024-12-20,33132,0,73102,L 97-104,*,35:38,11,24,0.458,3,10,0.3,8,14,0.571,0.521,3,5,0.6,3,9,12,5,3,0,0,1,28,25.7,-2
26,310,26,2024-12-21,33132,1,32801,L 114-121,*,38:21,7,17,0.412,3,9,0.333,4,8,0.5,0.5,5,7,0.714,0,6,6,5,0,0,4,1,22,13.0,-5
27,311,27,2024-12-23,33132,0,11217,W 110-95,*,38:40,5,13,0.385,2,7,0.286,3,6,0.5,0.462,5,6,0.833,0,12,12,9,0,1,1,0,17,19.1,13
28,312,28,2024-12-26,33132,1,32801,W 89-88,*,32:03,8,17,0.471,3,6,0.5,5,11,0.455,0.559,1,1,1.0,0,3,3,2,1,0,6,1,20,8.2,-10
29,313,29,2024-12-28,33132,1,30313,L 110-120,*,35:55,8,15,0.533,4,7,0.571,4,8,0.5,0.667,8,8,1.0,0,7,7,10,0,0,2,3,28,26.6,-3
30,314,30,2024-12-29,33132,1,77002,W 104-100,*,36:58,10,17,0.588,3,7,0.429,7,10,0.7,0.676,4,7,0.571,0,6,6,9,0,0,3,2,27,22.2,13
31,315,31,2025-01-01,33132,0,70112,W 119-108,*,40:14,11,22,0.5,5,12,0.417,6,10,0.6,0.614,5,5,1.0,0,1,1,4,0,0,0,1,32,23.7,13
32,316,32,2025-01-02,33132,0,46225,L 115-128,*,35:45,6,12,0.5,3,7,0.429,3,5,0.6,0.625,2,2,1.0,0,3,3,3,0,0,3,2,17,10.2,-4
33,317,33,2025-01-04,33132,0,84101,L 100-136,*,29:21,4,12,0.333,1,8,0.125,3,4,0.75,0.375,6,6,1.0,0,4,4,6,1,0,3,1,15,11.2,-28
34,318,34,2025-01-06,33132,1,95814,L 118-123 (2OT),*,48:52,11,25,0.44,4,10,0.4,7,15,0.467,0.52,0,0,,1,6,7,4,2,0,3,2,26,16.4,-6
35,319,35,2025-01-07,33132,1,94607,W 114-98,*,26:20,4,14,0.286,3,9,0.333,1,5,0.2,0.393,3,3,1.0,0,8,8,3,1,0,0,1,14,10.9,-2
36,320,36,2025-01-09,33132,1,84101,W 97-92,*,37:22,7,16,0.438,4,9,0.444,3,7,0.429,0.563,5,5,1.0,0,7,7,5,1,1,1,1,23,20.5,1
37,321,37,2025-01-11,33132,1,97227,W 119-98,*,31:39,11,22,0.5,7,14,0.5,4,8,0.5,0.659,3,4,0.75,2,3,5,5,0,0,1,1,32,25.0,9
38,322,38,2025-01-13,33132,1,90015,L 98-109,*,37:06,9,20,0.45,4,13,0.308,5,7,0.714,0.55,10,12,0.833,0,11,11,7,0,0,1,0,32,28.0,-2
39,323,39,2025-01-15,33132,1,90015,L 108-117,*,38:15,12,18,0.667,7,12,0.583,5,6,0.833,0.861,3,3,1.0,0,4,4,3,1,0,7,1,34,23.1,-10
40,324,40,2025-01-17,33132,0,80204,L 113-133,*,34:20,10,17,0.588,2,7,0.286,8,10,0.8,0.647,0,0,,0,5,5,4,0,0,2,1,22,16.0,-18
41,325,41,2025-01-19,33132,0,78219,W 128-107,*,33:14,7,12,0.583,2,4,0.5,5,8,0.625,0.667,2,2,1.0,0,6,6,7,1,0,0,0,18,20.1,10
42,326,43,2025-01-23,33132,1,53203,L 96-125,*,32:17,6,19,0.316,4,13,0.308,2,6,0.333,0.421,5,5,1.0,1,2,3,9,0,0,1,1,21,16.3,-16
43,327,44,2025-01-25,33132,1,11217,W 106-97,*,35:49,8,14,0.571,3,6,0.5,5,8,0.625,0.679,6,6,1.0,0,1,1,8,2,0,5,1,25,20.9,8
44,328,45,2025-01-27,33132,0,32801,W 125-119 (2OT),*,47:49,12,28,0.429,4,15,0.267,8,13,0.615,0.5,2,3,0.667,0,8,8,12,0,1,5,1,30,20.9,10
45,329,46,2025-01-29,33132,0,44115,L 106-126,*,33:43,9,20,0.45,4,10,0.4,5,10,0.5,0.55,0,1,0.0,2,3,5,6,1,1,2,1,22,17.0,-21
46,330,47,2025-02-01,33132,1,78219,W 105-103,*,36:18,4,15,0.267,0,7,0.0,4,8,0.5,0.267,3,5,0.6,0,4,4,8,1,0,3,0,11,6.1,3
47,331,48,2025-02-04,33132,1,60612,L 124-133,*,36:22,5,15,0.333,3,11,0.273,2,4,0.5,0.433,10,11,0.909,0,8,8,9,0,0,6,3,23,15.6,-1
48,332,49,2025-02-05,33132,1,19148,W 108-101,*,36:23,11,20,0.55,5,11,0.455,6,9,0.667,0.675,3,4,0.75,1,6,7,7,2,0,7,0,30,22.4,14
49,333,50,2025-02-07,33132,1,11217,L 86-102,*,37:47,6,22,0.273,2,11,0.182,4,11,0.364,0.318,1,1,1.0,1,3,4,6,1,0,4,3,15,3.6,-11
50,334,52,2025-02-12,33132,1,73102,L 101-115,*,32:14,5,12,0.417,1,6,0.167,4,6,0.667,0.458,3,4,0.75,0,2,2,6,2,0,4,1,14,9.6,-23
51,335,53,2025-02-13,33132,1,75219,L 113-118,*,37:22,15,30,0.5,3,14,0.214,12,16,0.75,0.55,7,9,0.778,1,7,8,3,3,0,3,1,40,28.7,-8
52,336,54,2025-02-21,33132,1,51300,W 120-111 (OT),*,40:02,10,18,0.556,4,9,0.444,6,9,0.667,0.667,4,4,1.0,0,3,3,7,0,1,3,0,28,22.9,13
53,337,55,2025-02-23,33132,1,53203,L 113-120,*,39:58,12,27,0.444,3,12,0.25,9,15,0.6,0.5,13,14,0.929,1,6,7,11,0,0,2,1,40,33.3,7
54,338,56,2025-02-24,33132,1,30313,L 86-98,*,35:29,4,19,0.211,0,9,0.0,4,10,0.4,0.211,3,3,1.0,0,6,6,3,2,0,4,0,11,1.2,-4
55,339,57,2025-02-26,33132,0,30313,W 131-109,*,34:23,7,16,0.438,4,8,0.5,3,8,0.375,0.563,6,7,0.857,0,2,2,10,3,0,2,1,24,23.4,9
56,340,58,2025-02-28,33132,0,46225,W 125-120,*,33:52,11,25,0.44,3,10,0.3,8,15,0.533,0.5,4,5,0.8,2,1,3,7,0,1,1,1,29,21.4,8
57,341,59,2025-03-02,33132,0,10001,L 112-116 (OT),*,41:00,8,24,0.333,2,11,0.182,6,13,0.462,0.375,4,4,1.0,0,4,4,7,0,0,0,1,22,14.1,-6
58,342,60,2025-03-03,33132,0,20004,W 106-90,*,26:07,6,10,0.6,3,5,0.6,3,5,0.6,0.75,1,1,1.0,0,3,3,6,1,1,3,1,16,14.8,4
59,343,62,2025-03-07,33132,0,55403,L 104-106,*,39:16,9,21,0.429,4,8,0.5,5,13,0.385,0.524,0,1,0.0,0,6,6,7,2,2,2,1,22,18.2,0
60,344,63,2025-03-08,33132,0,60612,L 109-114,*,36:32,8,19,0.421,2,7,0.286,6,12,0.5,0.474,3,3,1.0,0,8,8,6,0,2,1,0,21,17.9,-6
61,345,64,2025-03-10,33132,0,28202,L 102-105,*,32:49,9,17,0.529,1,5,0.2,8,12,0.667,0.559,2,4,0.5,1,2,3,2,1,0,3,1,21,12.2,-16
62,346,65,2025-03-12,33132,0,90015,L 104-119,*,41:57,13,23,0.565,2,7,0.286,11,16,0.688,0.609,3,3,1.0,1,5,6,7,2,0,1,0,31,28.2,-14
63,347,66,2025-03-14,33132,0,02114,L 91-103,*,37:46,7,15,0.467,3,8,0.375,4,7,0.571,0.567,2,2,1.0,1,4,5,6,2,2,4,1,19,16.4,-6
64,348,67,2025-03-15,33132,1,38103,L 91-125,*,22:28,3,12,0.25,1,4,0.25,2,8,0.25,0.292,1,1,1.0,0,2,2,7,2,1,1,0,8,8.0,-23
65,349,68,2025-03-17,33132,1,10001,L 95-116,*,30:23,10,18,0.556,0,3,0.0,10,15,0.667,0.556,0,0,,1,2,3,1,0,0,2,0,20,11.4,-9
66,350,69,2025-03-19,33132,0,48226,L 113-116,*,36:41,10,20,0.5,3,9,0.333,7,11,0.636,0.575,6,6,1.0,0,4,4,3,0,0,2,1,29,19.9,8
67,351,70,2025-03-21,33132,0,77002,L 98-102,*,38:39,3,11,0.273,0,1,0.0,3,10,0.3,0.273,2,2,1.0,0,3,3,4,0,0,6,0,8,-0.8,6
68,352,71,2025-03-23,33132,0,28202,W 122-105,*,39:45,11,19,0.579,2,5,0.4,9,14,0.643,0.632,5,5,1.0,1,5,6,3,3,0,0,0,29,27.4,20
69,353,72,2025-03-25,33132,0,94607,W 112-86,*,35:44,7,10,0.7,4,4,1.0,3,6,0.5,0.9,2,2,1.0,0,3,3,7,0,0,2,0,20,19.6,33
70,354,73,2025-03-27,33132,0,30313,W 122-112,*,37:31,13,17,0.765,4,6,0.667,9,11,0.818,0.882,6,7,0.857,1,2,3,4,2,0,4,1,36,30.6,4
71,355,74,2025-03-29,33132,1,19148,W 118-95,*,33:34,11,17,0.647,5,9,0.556,6,8,0.75,0.794,3,3,1.0,2,1,3,7,0,0,2,1,30,26.7,2
72,356,75,2025-03-31,33132,1,20004,W 120-94,*,32:38,9,19,0.474,0,6,0.0,9,13,0.692,0.474,9,9,1.0,0,5,5,5,3,0,2,0,27,23.3,26
73,357,76,2025-04-02,33132,1,02114,W 124-103,*,38:01,7,18,0.389,2,6,0.333,5,12,0.417,0.444,9,10,0.9,1,5,6,9,2,0,0,1,25,24.9,18
74,358,77,2025-04-03,33132,0,38103,L 108-110,*,37:09,12,23,0.522,4,7,0.571,8,16,0.5,0.609,7,7,1.0,2,7,9,4,0,1,3,2,35,26.9,1
75,359,79,2025-04-07,33132,0,19148,W 117-105,*,32:40,8,14,0.571,2,4,0.5,6,10,0.6,0.643,2,3,0.667,0,5,5,2,1,0,7,1,20,9.5,5
76,360,80,2025-04-09,33132,1,60612,L 111-119,*,35:35,13,26,0.5,2,7,0.286,11,19,0.579,0.538,2,2,1.0,1,3,4,4,1,0,3,0,30,19.4,-4
77,361,81,2025-04-11,33132,1,70112,W 153-104,*,21:34,7,10,0.7,2,3,0.667,5,7,0.714,0.8,6,6,1.0,1,3,4,4,1,0,1,0,22,22.2,46
