Rk,Gcar,Gtm,Date,Team,AWAY,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
19,306,44,2022-01-17,33132,0,51300,W 104-99,*,31:41,4,12,0.333,0,0,,4,12,0.333,0.333,6,7,0.857,3,6,9,2,1,1,2,1,14,11.4,6
20,307,45,2022-01-19,33132,0,97227,W 104-92,*,32:27,8,12,0.667,0,0,,8,12,0.667,0.667,4,7,0.571,2,9,11,4,5,3,3,2,20,23.8,-1
21,308,46,2022-01-21,33132,1,30313,L 108-110,*,33:57,7,13,0.538,0,0,,7,13,0.538,0.538,7,7,1.0,1,5,6,5,1,1,3,3,21,17.9,8
22,309,47,2022-01-23,33132,0,90015,W 113-107,*,32:50,6,10,0.6,0,0,,6,10,0.6,0.6,2,2,1.0,1,7,8,5,1,1,5,6,14,10.0,8
23,310,48,2022-01-26,33132,0,10001,W 110-96,*,30:51,3,7,0.429,0,0,,3,7,0.429,0.429,0,0,,3,5,8,11,2,1,3,3,6,12.1,18
24,311,49,2022-01-28,33132,0,90015,W 121-114,*,35:59,7,14,0.5,0,0,,7,14,0.5,0.5,6,7,0.857,2,10,12,4,1,0,3,1,20,17.4,11
25,312,50,2022-01-29,33132,0,51300,L 120-124 (3OT),*,45:26,5,12,0.417,0,0,,5,12,0.417,0.417,4,7,0.571,7,9,16,1,3,2,6,5,14,11.1,-8
26,313,51,2022-01-31,33132,1,02114,L 92-122,*,31:37,5,11,0.455,0,0,,5,11,0.455,0.455,2,3,0.667,2,3,5,5,3,1,2,4,12,11.8,-20
27,314,52,2022-02-01,33132,1,51300,L 106-110,*,35:28,13,17,0.765,0,1,0.0,13,16,0.813,0.765,6,7,0.857,4,7,11,2,2,1,2,4,32,30.3,-2
28,315,53,2022-02-03,33132,1,78219,W 112-95,*,30:33,7,13,0.538,0,1,0.0,7,12,0.583,0.538,4,6,0.667,2,9,11,3,4,0,1,4,18,18.5,26
29,316,54,2022-02-05,33132,1,28202,W 104-86,*,27:37,7,21,0.333,0,0,,7,21,0.333,0.333,6,7,0.857,3,9,12,3,3,2,3,1,20,15.6,17
30,317,55,2022-02-07,33132,1,20004,W 121-100,*,24:13,7,11,0.636,0,0,,7,11,0.636,0.636,7,8,0.875,1,6,7,4,1,0,3,3,21,17.8,10
31,318,56,2022-02-10,33132,1,70112,W 112-97,*,35:43,13,21,0.619,0,0,,13,21,0.619,0.619,3,4,0.75,6,4,10,1,3,0,1,1,29,26.8,25
32,319,57,2022-02-12,33132,0,11217,W 115-111,*,37:02,8,12,0.667,0,0,,8,12,0.667,0.667,3,5,0.6,2,12,14,4,1,0,5,3,19,15.6,22
33,320,58,2022-02-15,33132,0,75219,L 99-107,*,33:03,10,19,0.526,0,0,,10,19,0.526,0.526,1,2,0.5,4,8,12,3,0,2,1,4,21,17.4,0
34,321,59,2022-02-17,33132,1,28202,W 111-107 (2OT),*,43:49,5,12,0.417,0,1,0.0,5,11,0.455,0.417,5,10,0.5,5,8,13,5,0,3,3,2,15,14.3,19
35,322,60,2022-02-25,33132,1,10001,W 115-100,*,34:55,5,10,0.5,0,1,0.0,5,9,0.556,0.5,6,8,0.75,2,14,16,4,1,4,1,1,16,21.0,5
36,323,61,2022-02-26,33132,0,78219,W 133-129,*,34:27,14,21,0.667,0,0,,14,21,0.667,0.667,8,12,0.667,0,7,7,4,2,3,2,3,36,31.1,-3
37,324,62,2022-02-28,33132,0,60612,W 112-99,*,28:32,6,8,0.75,0,0,,6,8,0.75,0.75,3,4,0.75,1,6,7,5,2,2,2,4,15,17.2,20
38,325,63,2022-03-02,33132,1,53203,L 119-120,*,37:00,8,17,0.471,0,0,,8,17,0.471,0.471,2,4,0.5,1,11,12,4,2,0,0,5,18,15.3,-3
39,326,64,2022-03-03,33132,1,11217,W 113-107,*,33:03,12,15,0.8,0,0,,12,15,0.8,0.8,6,8,0.75,0,11,11,6,2,0,4,5,30,27.0,12
40,327,65,2022-03-05,33132,0,19148,W 99-82,*,31:21,3,10,0.3,0,0,,3,10,0.3,0.3,0,0,,2,8,10,2,1,0,1,4,6,3.8,6
41,328,66,2022-03-07,33132,0,77002,W 123-106,*,29:59,8,15,0.533,0,0,,8,15,0.533,0.533,2,2,1.0,3,7,10,1,0,1,2,4,18,12.7,11
42,329,67,2022-03-09,33132,0,85004,L 90-111,*,29:54,7,11,0.636,0,0,,7,11,0.636,0.636,3,3,1.0,0,6,6,5,1,1,4,1,17,14.7,-6
43,330,68,2022-03-11,33132,0,44115,W 117-105,*,32:42,11,16,0.688,0,0,,11,16,0.688,0.688,8,8,1.0,2,15,17,1,3,1,3,4,30,28.9,12
44,331,69,2022-03-12,33132,0,55403,L 104-113,*,33:28,7,12,0.583,0,0,,7,12,0.583,0.583,5,9,0.556,2,10,12,4,3,0,4,2,19,17.2,0
45,332,70,2022-03-15,33132,0,48226,W 105-98,*,24:17,4,8,0.5,0,0,,4,8,0.5,0.5,8,10,0.8,0,8,8,3,0,0,2,4,16,12.1,25
46,333,71,2022-03-18,33132,0,73102,W 120-108,*,24:33,8,10,0.8,0,0,,8,10,0.8,0.8,3,3,1.0,2,7,9,3,1,0,0,2,19,21.0,25
47,334,72,2022-03-21,33132,1,19148,L 106-113,*,36:23,9,14,0.643,0,0,,9,14,0.643,0.643,4,4,1.0,2,7,9,2,1,3,4,2,22,19.0,-1
48,335,73,2022-03-23,33132,0,94607,L 104-118,*,33:53,9,16,0.563,0,0,,9,16,0.563,0.563,7,10,0.7,5,4,9,4,1,0,4,1,25,20.3,-10
49,336,74,2022-03-25,33132,0,10001,L 103-111,*,31:55,6,7,0.857,0,0,,6,7,0.857,0.857,5,7,0.714,3,6,9,1,1,1,1,4,17,17.4,-14
50,337,75,2022-03-26,33132,0,11217,L 95-110,*,24:07,5,8,0.625,0,1,0.0,5,7,0.714,0.625,4,6,0.667,2,4,6,2,1,2,4,3,14,10.8,-21
51,338,76,2022-03-28,33132,0,95814,W 123-100,*,31:42,10,16,0.625,0,0,,10,16,0.625,0.625,2,2,1.0,4,11,15,1,2,1,2,3,22,21.1,24
52,339,77,2022-03-30,33132,1,02114,W 106-98,*,33:25,5,10,0.5,0,0,,5,10,0.5,0.5,7,9,0.778,3,9,12,8,2,0,1,3,17,21.4,12
53,340,78,2022-04-02,33132,1,60612,W 127-109,*,25:50,7,9,0.778,0,0,,7,9,0.778,0.778,2,2,1.0,0,7,7,3,0,0,4,3,16,11.5,14
54,341,79,2022-04-03,33132,1,51300,W 114-109,*,36:11,6,12,0.5,0,0,,6,12,0.5,0.5,4,9,0.444,2,7,9,1,0,0,2,3,16,9.0,10
55,342,80,2022-04-05,33132,0,28202,W 144-115,*,30:37,7,10,0.7,0,0,,7,10,0.7,0.7,8,9,0.889,2,7,9,3,1,1,1,2,22,22.9,9
56,343,81,2022-04-08,33132,0,30313,W 113-109,*,32:51,8,14,0.571,0,0,,8,14,0.571,0.571,8,10,0.8,2,4,6,4,2,0,1,2,24,22.2,6
1,344,1,2022-10-19,33132,0,60612,L 108-116,*,34:00,5,15,0.333,0,0,,5,15,0.333,0.333,2,3,0.667,1,8,9,2,0,1,5,4,12,1.7,-15
2,345,2,2022-10-21,33132,0,02114,L 104-111,*,34:53,8,11,0.727,0,0,,8,11,0.727,0.727,3,4,0.75,3,5,8,5,2,0,5,4,19,16.6,20
3,346,3,2022-10-22,33132,0,51300,W 112-109,*,35:42,4,6,0.667,0,1,0.0,4,5,0.8,0.667,2,2,1.0,0,7,7,1,0,0,3,3,10,6.0,5
4,347,4,2022-10-24,33132,0,51300,L 90-98,*,37:41,4,14,0.286,0,0,,4,14,0.286,0.286,6,6,1.0,4,6,10,3,1,2,3,1,14,11.5,5
5,348,5,2022-10-26,33132,1,97227,W 119-98,*,28:21,6,11,0.545,0,1,0.0,6,10,0.6,0.545,6,7,0.857,3,5,8,3,1,0,3,3,18,14.8,17
6,349,6,2022-10-27,33132,1,94607,L 110-123,*,37:44,10,13,0.769,0,0,,10,13,0.769,0.769,6,8,0.75,4,4,8,1,4,3,5,2,26,25.1,-12
7,350,7,2022-10-29,33132,1,95814,L 113-119,*,37:43,9,16,0.563,0,0,,9,16,0.563,0.563,5,6,0.833,2,4,6,4,0,2,1,6,23,18.4,6
8,351,8,2022-11-01,33132,0,94607,W 116-109,*,37:11,8,15,0.533,0,0,,8,15,0.533,0.533,3,3,1.0,1,6,7,6,3,1,2,4,19,18.5,0
9,352,9,2022-11-02,33132,0,95814,W 110-107,*,32:06,9,16,0.563,0,0,,9,16,0.563,0.563,2,2,1.0,2,9,11,6,0,0,4,5,20,14.7,2
10,353,10,2022-11-04,33132,1,46225,L 99-101,*,33:52,7,14,0.5,0,1,0.0,7,13,0.538,0.5,4,4,1.0,3,7,10,4,1,0,5,4,18,12.4,3
11,354,11,2022-11-07,33132,0,97227,L 107-110,*,33:22,8,14,0.571,0,0,,8,14,0.571,0.571,0,1,0.0,2,3,5,3,1,1,1,1,16,13.7,2
12,355,12,2022-11-10,33132,0,28202,W 117-112 (OT),*,38:36,6,15,0.4,0,1,0.0,6,14,0.429,0.4,6,6,1.0,2,12,14,4,2,0,5,5,18,12.7,9
13,356,13,2022-11-12,33132,0,28202,W 132-115,*,33:04,11,18,0.611,0,0,,11,18,0.611,0.611,2,3,0.667,1,14,15,4,1,1,5,4,24,18.2,19
14,357,14,2022-11-14,33132,0,85004,W 113-112,*,36:14,9,18,0.5,0,1,0.0,9,17,0.529,0.5,12,14,0.857,6,4,10,1,1,0,3,2,30,23.5,12
15,358,17,2022-11-20,33132,1,44115,L 87-113,*,26:58,7,14,0.5,0,0,,7,14,0.5,0.5,7,7,1.0,2,4,6,3,0,1,3,2,21,15.6,-20
16,359,18,2022-11-21,33132,1,55403,L 101-105,*,34:59,7,18,0.389,0,2,0.0,7,16,0.438,0.389,3,6,0.5,4,10,14,5,0,2,1,5,17,13.7,-11
17,360,19,2022-11-23,33132,0,20004,W 113-105,*,35:21,5,15,0.333,0,0,,5,15,0.333,0.333,5,6,0.833,4,7,11,2,2,1,2,4,15,11.5,6
18,361,20,2022-11-25,33132,0,20004,W 110-107,*,35:18,15,22,0.682,0,1,0.0,15,21,0.714,0.682,8,8,1.0,3,9,12,3,0,0,0,4,38,33.9,1
19,362,21,2022-11-27,33132,1,30313,W 106-98,*,33:42,13,20,0.65,0,0,,13,20,0.65,0.65,6,6,1.0,1,7,8,1,0,1,3,2,32,23.6,1
20,363,22,2022-11-30,33132,1,02114,L 121-134,*,38:21,10,19,0.526,1,1,1.0,9,18,0.5,0.553,2,2,1.0,1,5,6,5,2,0,5,5,23,14.4,-6
21,364,23,2022-12-02,33132,1,02114,W 120-116 (OT),*,38:27,10,18,0.556,0,0,,10,18,0.556,0.556,8,9,0.889,1,6,7,3,1,1,2,3,28,22.1,7
22,365,24,2022-12-05,33132,1,38103,L 93-101,*,38:44,5,13,0.385,0,0,,5,13,0.385,0.385,5,5,1.0,1,4,5,4,0,0,1,0,15,11.6,9
23,366,25,2022-12-06,33132,0,48226,L 96-116,*,34:13,9,16,0.563,0,0,,9,16,0.563,0.563,3,6,0.5,1,14,15,2,0,1,5,3,21,13.0,-12
24,367,26,2022-12-08,33132,0,90015,W 115-110,*,36:25,14,21,0.667,0,0,,14,21,0.667,0.667,3,3,1.0,4,6,10,4,1,0,2,0,31,28.3,13
25,368,27,2022-12-10,33132,0,78219,L 111-115,*,32:20,5,11,0.455,0,1,0.0,5,10,0.5,0.455,2,5,0.4,2,7,9,4,0,0,0,3,12,10.2,4
26,369,28,2022-12-12,33132,1,46225,W 87-82,*,35:18,8,18,0.444,0,0,,8,18,0.444,0.444,6,7,0.857,2,15,17,3,2,1,4,2,22,18.1,1
27,370,29,2022-12-14,33132,1,73102,W 110-108,*,33:06,5,13,0.385,0,0,,5,13,0.385,0.385,5,6,0.833,2,11,13,3,2,0,5,6,15,8.9,-14
28,371,31,2022-12-17,33132,1,78219,W 111-101,*,35:51,11,18,0.611,0,0,,11,18,0.611,0.611,0,0,,4,9,13,3,1,0,4,4,22,16.8,29
29,372,32,2022-12-20,33132,0,60612,L 103-113,*,36:41,12,15,0.8,0,0,,12,15,0.8,0.8,3,4,0.75,3,9,12,6,0,0,3,1,27,26.5,-18
30,373,33,2022-12-23,33132,0,46225,L 108-111,*,37:44,8,19,0.421,0,0,,8,19,0.421,0.421,2,2,1.0,5,2,7,3,0,0,3,2,18,10.3,1
31,374,35,2022-12-28,33132,0,90015,W 112-98,*,39:15,10,16,0.625,0,0,,10,16,0.625,0.625,3,6,0.5,5,9,14,0,1,2,1,4,23,20.6,24
32,375,36,2022-12-30,33132,1,80204,L 119-124,*,30:14,6,14,0.429,0,0,,6,14,0.429,0.429,10,11,0.909,4,3,7,2,4,2,4,3,22,19.5,-4
33,376,37,2022-12-31,33132,1,84101,W 126-123,*,36:05,11,17,0.647,0,0,,11,17,0.647,0.647,10,13,0.769,5,3,8,5,1,0,2,5,32,28.2,6
34,377,38,2023-01-02,33132,1,90015,W 110-100,*,36:53,12,19,0.632,0,0,,12,19,0.632,0.632,7,8,0.875,5,8,13,1,1,1,3,2,31,26.6,11
35,378,39,2023-01-04,33132,1,90015,L 109-112,*,37:51,13,23,0.565,0,0,,13,23,0.565,0.565,4,5,0.8,6,7,13,3,2,3,2,2,30,28.4,2
36,379,40,2023-01-06,33132,1,85004,W 104-96,*,38:15,10,15,0.667,0,0,,10,15,0.667,0.667,1,4,0.25,1,10,11,2,2,1,1,1,21,19.7,17
37,380,41,2023-01-08,33132,0,11217,L 101-102,*,28:15,5,15,0.333,0,0,,5,15,0.333,0.333,0,3,0.0,4,4,8,2,0,1,0,1,10,6.0,-25
38,381,43,2023-01-12,33132,0,53203,W 108-102,*,34:09,11,19,0.579,0,0,,11,19,0.579,0.579,2,2,1.0,2,10,12,1,2,1,0,2,24,22.1,8
39,382,44,2023-01-14,33132,0,53203,W 111-95,*,30:58,9,19,0.474,0,0,,9,19,0.474,0.474,2,4,0.5,3,10,13,2,0,2,1,3,20,15.2,18
40,383,45,2023-01-16,33132,1,30313,L 113-121,*,36:10,9,19,0.474,0,0,,9,19,0.474,0.474,2,2,1.0,6,7,13,5,3,3,3,3,20,21.0,6
41,384,46,2023-01-18,33132,1,70112,W 124-98,*,30:34,11,15,0.733,0,0,,11,15,0.733,0.733,4,6,0.667,3,5,8,1,2,1,2,2,26,23.3,16
42,385,47,2023-01-20,33132,1,75219,L 90-115,*,34:49,7,14,0.5,0,0,,7,14,0.5,0.5,4,6,0.667,2,9,11,4,0,0,2,2,18,14.3,-18
43,386,48,2023-01-22,33132,0,70112,W 100-96,*,34:35,7,12,0.583,0,0,,7,12,0.583,0.583,4,4,1.0,3,6,9,2,2,0,2,1,18,17.3,-2
44,387,49,2023-01-24,33132,0,02114,W 98-95,*,37:20,12,22,0.545,0,0,,12,22,0.545,0.545,6,8,0.75,4,11,15,1,2,1,3,2,30,24.3,3
45,388,50,2023-01-27,33132,0,32801,W 110-105,*,36:32,7,14,0.5,0,0,,7,14,0.5,0.5,6,7,0.857,0,6,6,7,1,1,2,5,20,17.0,4
46,389,51,2023-01-29,33132,1,28202,L 117-122,*,35:58,8,15,0.533,0,0,,8,15,0.533,0.533,1,4,0.25,2,2,4,6,3,0,2,0,17,15.7,5
47,390,52,2023-01-31,33132,1,44115,W 100-97,*,37:13,7,13,0.538,0,0,,7,13,0.538,0.538,4,6,0.667,4,7,11,1,0,0,0,3,18,15.3,-6
48,391,53,2023-02-02,33132,1,10001,L 104-106,*,37:37,11,16,0.688,0,0,,11,16,0.688,0.688,10,11,0.909,1,8,9,3,2,1,0,1,32,32.3,5
49,392,54,2023-02-04,33132,1,53203,L 115-123,*,35:44,7,15,0.467,0,0,,7,15,0.467,0.467,2,2,1.0,4,7,11,8,2,0,1,3,16,18.6,0
50,393,55,2023-02-08,33132,0,46225,W 116-111,*,36:54,12,16,0.75,0,0,,12,16,0.75,0.75,14,14,1.0,2,7,9,3,1,0,2,2,38,35.4,2
51,394,56,2023-02-10,33132,0,77002,W 97-95,*,33:58,7,11,0.636,0,0,,7,11,0.636,0.636,6,7,0.857,1,8,9,3,2,1,3,5,20,17.6,21
52,395,57,2023-02-11,33132,1,32801,W 107-103 (OT),*,43:23,5,10,0.5,0,1,0.0,5,9,0.556,0.5,3,4,0.75,1,16,17,6,2,1,4,2,13,15.2,13
53,396,58,2023-02-13,33132,0,80204,L 108-112,*,34:26,6,14,0.429,0,0,,6,14,0.429,0.429,7,7,1.0,0,2,2,2,2,1,1,2,19,14.5,-6
54,397,59,2023-02-15,33132,1,11217,L 105-116,*,37:48,10,19,0.526,0,0,,10,19,0.526,0.526,4,7,0.571,2,11,13,6,0,2,2,2,24,21.0,-17
55,398,60,2023-02-24,33132,1,53203,L 99-128,*,25:02,8,17,0.471,0,1,0.0,8,16,0.5,0.471,2,4,0.5,1,6,7,1,1,0,2,1,18,10.3,-18
56,399,61,2023-02-25,33132,1,28202,L 103-108,*,31:17,6,14,0.429,0,0,,6,14,0.429,0.429,2,3,0.667,2,4,6,4,2,0,2,5,14,9.6,-15
57,400,62,2023-02-27,33132,1,19148,W 101-99,*,32:14,4,14,0.286,0,0,,4,14,0.286,0.286,5,6,0.833,2,5,7,2,1,1,5,3,13,4.2,-7
58,401,63,2023-03-01,33132,0,19148,L 96-119,*,29:55,8,13,0.615,0,0,,8,13,0.615,0.615,4,4,1.0,2,6,8,2,1,0,2,0,20,17.7,-17
59,402,64,2023-03-03,33132,0,10001,L 120-122,*,38:30,7,16,0.438,0,0,,7,16,0.438,0.438,4,4,1.0,0,4,4,4,1,2,2,4,18,12.4,4
60,403,65,2023-03-04,33132,0,30313,W 117-109,*,35:32,10,12,0.833,0,0,,10,12,0.833,0.833,10,12,0.833,3,8,11,5,1,2,2,3,30,32.0,16
61,404,66,2023-03-06,33132,0,30313,W 130-128,*,36:05,5,9,0.556,0,0,,5,9,0.556,0.556,6,6,1.0,0,6,6,5,3,1,2,4,16,17.1,-1
62,405,67,2023-03-08,33132,0,44115,L 100-104,*,28:42,8,11,0.727,0,0,,8,11,0.727,0.727,1,2,0.5,1,0,1,1,0,2,3,5,17,9.9,-4
63,406,68,2023-03-10,33132,0,44115,W 119-115,*,37:19,8,12,0.667,0,0,,8,12,0.667,0.667,3,4,0.75,0,6,6,4,3,0,4,5,19,15.0,4
64,407,69,2023-03-11,33132,1,32801,L 114-126 (OT),*,42:02,7,17,0.412,0,0,,7,17,0.412,0.412,0,0,,1,6,7,3,0,0,4,3,14,4.3,-10
65,408,70,2023-03-13,33132,0,84101,W 119-115,*,36:56,5,10,0.5,0,0,,5,10,0.5,0.5,6,8,0.75,2,7,9,3,1,1,3,2,16,13.7,5
66,409,71,2023-03-15,33132,0,38103,W 138-119,*,33:11,10,15,0.667,0,0,,10,15,0.667,0.667,6,8,0.75,2,6,8,3,0,3,3,3,26,21.9,20
67,410,72,2023-03-18,33132,1,60612,L 99-113,*,34:00,9,17,0.529,0,0,,9,17,0.529,0.529,5,8,0.625,4,3,7,4,2,0,3,3,23,17.8,3
68,411,73,2023-03-19,33132,1,48226,W 112-100,*,39:29,7,12,0.583,0,0,,7,12,0.583,0.583,8,9,0.889,1,9,10,5,0,3,3,2,22,21.2,12
69,412,74,2023-03-22,33132,0,10001,W 127-120,*,39:30,5,11,0.455,0,0,,5,11,0.455,0.455,5,6,0.833,2,5,7,3,1,1,3,3,15,11.4,0
70,413,75,2023-03-25,33132,0,11217,L 100-129,*,34:37,8,14,0.571,0,0,,8,14,0.571,0.571,0,0,,4,3,7,2,1,1,4,3,16,11.0,-24
71,414,76,2023-03-28,33132,1,51300,L 92-106,*,36:32,7,18,0.389,0,0,,7,18,0.389,0.389,7,8,0.875,5,7,12,4,1,0,0,2,21,19.4,-6
72,415,77,2023-03-29,33132,1,10001,L 92-101,*,35:24,4,10,0.4,0,0,,4,10,0.4,0.4,1,2,0.5,0,11,11,4,1,0,3,2,9,6.5,-6
73,416,79,2023-04-04,33132,1,48226,W 118-105,*,31:02,6,10,0.6,0,0,,6,10,0.6,0.6,6,6,1.0,2,2,4,2,2,0,1,3,18,16.6,6
74,417,80,2023-04-06,33132,1,19148,W 129-101,*,23:57,7,11,0.636,0,0,,7,11,0.636,0.636,0,0,,4,4,8,1,0,0,0,0,14,13.8,7
75,418,82,2023-04-09,33132,0,32801,W 123-110,*,07:55,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,2,1,3,1,1,0,0,0,4,6.1,1
1,419,1,2023-10-25,33132,0,48226,W 103-102,*,32:09,7,13,0.538,0,0,,7,13,0.538,0.538,8,10,0.8,2,6,8,3,0,2,2,3,22,18.4,-4
2,420,2,2023-10-27,33132,1,02114,L 111-119,*,35:01,10,23,0.435,0,0,,10,23,0.435,0.435,7,9,0.778,3,4,7,2,1,2,3,1,27,17.8,0
3,421,3,2023-10-28,33132,1,55403,L 90-106,*,32:54,7,14,0.5,0,1,0.0,7,13,0.538,0.5,5,10,0.5,1,2,3,2,0,0,4,4,19,7.1,-10
4,422,5,2023-11-01,33132,0,11217,L 105-109,*,33:06,8,12,0.667,0,0,,8,12,0.667,0.667,5,5,1.0,4,10,14,3,2,2,4,0,21,23.1,5
5,423,6,2023-11-03,33132,0,20004,W 121-114,*,29:59,8,15,0.533,0,0,,8,15,0.533,0.533,2,2,1.0,0,4,4,3,0,0,4,3,18,8.8,6
6,424,7,2023-11-06,33132,0,90015,W 108-107,*,38:19,9,20,0.45,1,1,1.0,8,19,0.421,0.475,3,5,0.6,5,14,19,10,2,2,4,2,22,24.1,5
7,425,8,2023-11-08,33132,1,38103,W 108-102,*,36:23,8,15,0.533,0,0,,8,15,0.533,0.533,14,16,0.875,0,11,11,1,1,3,4,5,30,23.0,15
8,426,9,2023-11-11,33132,1,30313,W 117-109,*,39:21,9,12,0.75,0,0,,9,12,0.75,0.75,8,8,1.0,4,13,17,4,2,2,3,2,26,30.3,-5
9,427,10,2023-11-12,33132,1,78219,W 118-113,*,34:17,10,20,0.5,0,0,,10,20,0.5,0.5,4,5,0.8,4,7,11,6,3,0,0,0,24,25.7,-10
10,428,11,2023-11-14,33132,1,28202,W 111-105,*,35:56,8,16,0.5,0,0,,8,16,0.5,0.5,5,6,0.833,0,11,11,4,3,1,1,3,21,20.2,1
11,429,12,2023-11-16,33132,0,11217,W 122-115,*,33:31,8,15,0.533,0,0,,8,15,0.533,0.533,4,4,1.0,2,5,7,4,2,0,2,2,20,17.6,-6
12,430,13,2023-11-18,33132,1,60612,L 97-102,*,35:55,8,12,0.667,0,0,,8,12,0.667,0.667,8,8,1.0,1,9,10,5,0,0,3,3,24,21.5,-1
13,431,14,2023-11-20,33132,1,60612,W 118-100,*,30:27,8,14,0.571,0,0,,8,14,0.571,0.571,7,9,0.778,3,8,11,6,1,0,1,3,23,23.1,7
14,432,16,2023-11-24,33132,1,10001,L 98-100,*,34:47,8,16,0.5,0,1,0.0,8,15,0.533,0.5,5,6,0.833,2,10,12,2,2,0,2,4,21,16.8,0
15,433,18,2023-11-28,33132,0,53203,L 124-131,*,42:11,13,27,0.481,0,0,,13,27,0.481,0.481,5,7,0.714,2,8,10,5,0,2,2,3,31,22.0,-16
16,434,19,2023-11-30,33132,0,46225,W 142-132,*,12:28,3,9,0.333,0,0,,3,9,0.333,0.333,1,2,0.5,0,4,4,2,0,0,0,1,7,3.7,-2
17,435,27,2023-12-18,33132,0,55403,L 108-112,*,36:29,10,22,0.455,0,0,,10,22,0.455,0.455,2,3,0.667,3,3,6,6,1,1,4,3,22,13.9,-3
18,436,28,2023-12-20,33132,1,32801,W 115-106,*,29:44,7,15,0.467,0,0,,7,15,0.467,0.467,4,5,0.8,0,7,7,2,1,0,1,4,18,11.8,-6
19,437,29,2023-12-22,33132,0,30313,W 122-113,*,38:04,5,14,0.357,0,1,0.0,5,13,0.385,0.357,8,10,0.8,2,9,11,6,2,0,6,2,18,12.9,10
20,438,30,2023-12-25,33132,0,19148,W 119-113,*,36:14,9,15,0.6,0,0,,9,15,0.6,0.6,8,12,0.667,3,12,15,5,0,3,4,1,26,24.4,0
21,439,31,2023-12-28,33132,1,94607,W 114-102,*,35:30,7,13,0.538,0,0,,7,13,0.538,0.538,3,4,0.75,2,9,11,4,0,0,0,2,17,16.4,8
22,440,32,2023-12-30,33132,1,84101,L 109-117,*,36:30,7,13,0.538,0,0,,7,13,0.538,0.538,14,20,0.7,3,13,16,3,3,3,4,1,28,28.1,-3
23,441,33,2024-01-01,33132,1,90015,L 104-121,*,35:45,6,17,0.353,0,2,0.0,6,15,0.4,0.353,9,13,0.692,3,12,15,4,0,0,3,3,21,14.2,-12
24,442,34,2024-01-03,33132,1,90015,W 110-96,*,38:10,5,14,0.357,0,1,0.0,5,13,0.385,0.357,5,6,0.833,3,4,7,5,3,0,2,4,15,13.0,12
25,443,35,2024-01-05,33132,1,85004,L 97-113,*,36:07,11,19,0.579,0,0,,11,19,0.579,0.579,6,7,0.857,2,8,10,1,0,1,1,2,28,22.1,-16
26,444,36,2024-01-08,33132,0,77002,W 120-113,*,31:38,9,12,0.75,0,0,,9,12,0.75,0.75,4,7,0.571,1,11,12,3,1,0,3,4,22,18.5,12
27,445,37,2024-01-10,33132,0,73102,L 120-128,*,36:44,9,16,0.563,0,0,,9,16,0.563,0.563,7,7,1.0,5,6,11,6,0,2,1,1,25,26.9,-6
28,446,38,2024-01-12,33132,0,32801,W 99-96,*,39:25,8,17,0.471,0,0,,8,17,0.471,0.471,5,6,0.833,4,7,11,7,0,1,4,3,21,17.2,17
29,447,39,2024-01-14,33132,0,28202,W 104-87,*,35:23,9,17,0.529,0,1,0.0,9,16,0.563,0.529,6,8,0.75,0,10,10,7,0,1,2,3,24,20.3,5
30,448,40,2024-01-15,33132,1,11217,W 96-95 (OT),*,43:49,5,17,0.294,0,1,0.0,5,16,0.313,0.294,1,2,0.5,2,18,20,4,1,1,2,2,11,9.2,-3
31,449,41,2024-01-17,33132,1,51300,L 97-121,*,35:49,7,13,0.538,0,0,,7,13,0.538,0.538,2,3,0.667,1,4,5,4,1,0,2,3,16,11.8,-23
32,450,42,2024-01-19,33132,0,30313,L 108-109,*,38:53,7,15,0.467,0,0,,7,15,0.467,0.467,7,8,0.875,2,7,9,6,1,0,3,4,21,17.0,8
33,451,43,2024-01-21,33132,1,32801,L 87-105,*,34:25,8,17,0.471,0,1,0.0,8,16,0.5,0.471,6,6,1.0,6,5,11,7,2,0,5,3,22,19.7,-15
34,452,44,2024-01-24,33132,0,38103,L 96-105,*,39:31,4,13,0.308,0,1,0.0,4,12,0.333,0.308,7,11,0.636,3,12,15,6,1,6,0,3,15,19.8,3
35,453,45,2024-01-25,33132,0,02114,L 110-143,*,28:46,8,14,0.571,0,0,,8,14,0.571,0.571,3,4,0.75,1,4,5,2,1,1,0,0,19,17.0,-28
36,454,46,2024-01-27,33132,1,10001,L 109-125,*,33:12,6,10,0.6,0,0,,6,10,0.6,0.6,0,0,,3,10,13,1,0,0,2,1,12,10.8,-20
37,455,47,2024-01-29,33132,0,85004,L 105-118,*,35:10,3,9,0.333,0,0,,3,9,0.333,0.333,2,2,1.0,0,11,11,5,1,3,4,2,8,8.0,3
38,456,48,2024-01-31,33132,0,95814,W 115-106,*,31:37,8,14,0.571,0,0,,8,14,0.571,0.571,0,0,,2,9,11,4,0,0,0,4,16,14.7,2
39,457,49,2024-02-02,33132,1,20004,W 110-102,*,32:51,8,14,0.571,0,0,,8,14,0.571,0.571,4,7,0.571,2,12,14,1,0,1,4,3,20,13.4,-8
